offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
0							NONE		
2							NONE		
4							NONE		
6							NONE		
8							NONE		
10							NONE		
12							NONE		
14							NONE		
16							NONE		
18							NONE		
20							NONE		
22							NONE		
24							NONE		
26							NONE		
28							NONE		
30							NONE		
32							NONE		
34							NONE		
36							NONE		
38							NONE		
40							NONE		
42							NONE		
44							NONE		
46							NONE		
48							NONE		
50							NONE		
52							NONE		
54							NONE		
56							NONE		
58							NONE		
60							NONE		
62							NONE		
64							NONE		
66							NONE		
68							NONE		
70							NONE		
72							NONE		
74							NONE		
76							NONE		
78							NONE		
80							NONE		
82							NONE		
84							NONE		
86							NONE		
88							NONE		
90							NONE		
92							NONE		
94							NONE		
96							NONE		
98							NONE		
100							NONE		
102							NONE		
104							NONE		
106							NONE		
108							NONE		
110							NONE		
112							NONE		
114							NONE		
116							NONE		
118							NONE		
120							NONE		
122							NONE		
124							NONE		
126							NONE		
128							NONE		
130	130.0	180.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOFADED
132	130.0	180.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOFADED
134	130.0	180.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOFADED
136	130.0	180.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOFADED
138	130.0	180.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOFADED
140	130.0	180.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOFADED
142	130.0	180.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOFADED
144	130.0	180.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOFADED
146	130.0	180.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOFADED
148	130.0	180.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOFADED
150	130.0	180.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOFADED
152	130.0	180.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOFADED
154	130.0	180.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOFADED
156	130.0	180.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOFADED
158	130.0	180.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOFADED
160	130.0	180.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOFADED
162	130.0	180.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOFADED
164	130.0	180.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOFADED
166	130.0	180.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOFADED
168	130.0	180.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOFADED
170	130.0	180.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOFADED
172	130.0	180.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOFADED
174	130.0	180.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOFADED
176	130.0	180.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOFADED
178	130.0	180.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOFADED
180							NONE		
182							NONE		
184							NONE		
186							NONE		
188							NONE		
190	190.0	206.0	FORREST	LOW	POS	OTHER	NONE	FACE	EMOCHANGE
192	190.0	206.0	FORREST	LOW	POS	OTHER	NONE	FACE	EMOCHANGE
194	190.0	206.0	FORREST	LOW	POS	OTHER	NONE	FACE	EMOCHANGE
196	190.0	206.0	FORREST	LOW	POS	OTHER	NONE	FACE	EMOCHANGE
