offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
0							NONE		
2							NONE		
4							NONE		
6							NONE		
8							NONE		
10							NONE		
12							NONE		
14							NONE		
16							NONE		
18							NONE		
20							NONE		
22							NONE		
24							NONE		
26							NONE		
28							NONE		
30							NONE		
32							NONE		
34							NONE		
36							NONE		
38							NONE		
40							NONE		
42							NONE		
44							NONE		
46							NONE		
48							NONE		
50							NONE		
52							NONE		
54							NONE		
56							NONE		
58							NONE		
60							NONE		
62							NONE		
64							NONE		
66							NONE		
68							NONE		
70							NONE		
72							NONE		
74							NONE		
76							NONE		
78							NONE		
80							NONE		
82							NONE		
84							NONE		
86							NONE		
88							NONE		
90							NONE		
92							NONE		
94							NONE		
96							NONE		
98							NONE		
100							NONE		
102							NONE		
104							NONE		
106							NONE		
108							NONE		
110							NONE		
112							NONE		
114							NONE		
116							NONE		
118							NONE		
120							NONE		
122							NONE		
124							NONE		
126							NONE		
128							NONE		
130							NONE		
132							NONE		
134							NONE		
136							NONE		
138							NONE		
140							NONE		
142							NONE		
144							NONE		
146							NONE		
148							NONE		
150							NONE		
152							NONE		
154							NONE		
156							NONE		
158							NONE		
160							NONE		
162							NONE		
164							NONE		
166							NONE		
168							NONE		
170							NONE		
172							NONE		
174							NONE		
176							NONE		
178							NONE		
180							NONE		
182							NONE		
184							NONE		
186							NONE		
188							NONE		
190							NONE		
192	192.0	209.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE VERBAL	EMOFADED
194	192.0	209.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE VERBAL	EMOFADED
196	192.0	209.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE VERBAL	EMOFADED
198	192.0	209.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE VERBAL	EMOFADED
200	192.0	209.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE VERBAL	EMOFADED
202	192.0	209.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE VERBAL	EMOFADED
204	192.0	209.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE VERBAL	EMOFADED
206	192.0	209.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE VERBAL	EMOFADED
208	192.0	209.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE VERBAL	EMOFADED
210							NONE		
212							NONE		
214							NONE		
216							NONE		
218							NONE		
220							NONE		
222							NONE		
224							NONE		
226							NONE		
228							NONE		
230							NONE		
232							NONE		
234							NONE		
236							NONE		
238							NONE		
240							NONE		
242							NONE		
244							NONE		
246							NONE		
248							NONE		
250							NONE		
252							NONE		
254							NONE		
256							NONE		
258							NONE		
260							NONE		
262							NONE		
264							NONE		
266							NONE		
268							NONE		
270							NONE		
272	272.0	279.0	FORREST	HIGH	NEG	SELF	FEAR	FACE	EMOCHANGE
274	272.0	279.0	FORREST	HIGH	NEG	SELF	FEAR	FACE	EMOCHANGE
276	272.0	279.0	FORREST	HIGH	NEG	SELF	FEAR	FACE	EMOCHANGE
278	272.0	279.0	FORREST	HIGH	NEG	SELF	FEAR	FACE	EMOCHANGE
280							NONE		
282							NONE		
284							NONE		
286							NONE		
288							NONE		
290							NONE		
292							NONE		
294							NONE		
296							NONE		
298							NONE		
300							NONE		
302							NONE		
304	304.0	308.0	MRSGUMP	LOW	POS	OTHER	HOPE	CONTEXT FACE	EMOCHANGE
