offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
0							NONE		
2							NONE		
4							NONE		
6							NONE		
8							NONE		
10							NONE		
12							NONE		
14							NONE		
16							NONE		
18							NONE		
20							NONE		
22							NONE		
24							NONE		
26							NONE		
28							NONE		
30							NONE		
32							NONE		
34							NONE		
36							NONE		
38							NONE		
40							NONE		
42							NONE		
44							NONE		
46							NONE		
48							NONE		
50							NONE		
52							NONE		
54							NONE		
56							NONE		
58							NONE		
60							NONE		
62							NONE		
64							NONE		
66							NONE		
68							NONE		
70							NONE		
72							NONE		
74							NONE		
76							NONE		
78							NONE		
80							NONE		
82							NONE		
84							NONE		
86							NONE		
88							NONE		
90							NONE		
92							NONE		
94							NONE		
96							NONE		
98							NONE		
100							NONE		
102							NONE		
104							NONE		
106							NONE		
108							NONE		
110							NONE		
112							NONE		
114							NONE		
116							NONE		
118							NONE		
120							NONE		
122							NONE		
124							NONE		
126							NONE		
128							NONE		
130	130.0	189.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOCHANGE
132	130.0	189.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOCHANGE
134	130.0	189.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOCHANGE
136	130.0	189.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOCHANGE
138	130.0	189.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOCHANGE
140	130.0	189.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOCHANGE
142	130.0	189.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOCHANGE
144	130.0	189.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOCHANGE
146	130.0	189.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOCHANGE
148	130.0	189.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOCHANGE
150	130.0	189.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOCHANGE
152	130.0	189.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOCHANGE
154	130.0	189.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOCHANGE
156	130.0	189.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOCHANGE
158	130.0	189.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOCHANGE
160	130.0	189.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOCHANGE
162	130.0	189.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOCHANGE
164	130.0	189.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOCHANGE
166	130.0	189.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOCHANGE
168	130.0	189.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOCHANGE
170	130.0	189.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOCHANGE
172	130.0	189.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOCHANGE
174	130.0	189.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOCHANGE
176	130.0	189.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOCHANGE
178	130.0	189.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOCHANGE
180	130.0	189.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOCHANGE
182	130.0	189.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOCHANGE
184	130.0	189.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOCHANGE
186	130.0	189.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOCHANGE
